Date,Price,Open,High,Low,Vol.,Change %
10-Oct-19,101,100.4,101.2,100.2,436.37K,0.40%
9-Oct-19,100.6,101.4,101.8,100.4,449.84K,-1.76%
8-Oct-19,102.4,102.6,103.4,100.6,691.80K,-0.19%
7-Oct-19,102.6,105,105,102.6,2.82M,-2.29%
6-Oct-19,105,105.6,105.6,104.6,1.66M,0.77%
3-Oct-19,104.2,105.6,105.6,103.8,621.51K,-1.51%
2-Oct-19,105.8,109.4,109.4,105.4,668.44K,-2.40%
1-Oct-19,108.4,108.6,110,108.2,710.17K,-0.37%
30-Sep-19,108.8,107.2,108.8,107.2,1.15M,1.49%
29-Sep-19,107.2,107,107.2,106.4,297.00K,0.37%
26-Sep-19,106.8,105.4,107,105,413.25K,1.14%
25-Sep-19,105.6,106.4,106.8,104.8,685.06K,-0.75%
24-Sep-19,106.4,103.8,106.4,103.4,689.40K,2.50%
22-Sep-19,103.8,104,105.2,102.8,422.23K,-1.14%
19-Sep-19,105,102.8,105,101.2,6.15M,2.94%
18-Sep-19,102,101.6,102.4,100.8,386.76K,0.59%
17-Sep-19,101.4,100.6,101.4,99.9,700.15K,0.40%
16-Sep-19,101,99,101.4,99,1.64M,2.02%
15-Sep-19,99,98,99.2,97.1,618.10K,-0.80%
12-Sep-19,99.8,100.8,101,99.8,741.89K,-1.19%
11-Sep-19,101,103.2,103.2,99,981.55K,-2.70%
10-Sep-19,103.8,104.2,104.2,102,701.36K,-0.76%
9-Sep-19,104.6,103.2,105.4,102.4,790.00K,1.36%
8-Sep-19,103.2,103.6,103.6,102.4,241.85K,0.19%
5-Sep-19,103,104.2,105.2,102.4,1.36M,-0.96%
4-Sep-19,104,100.8,104,100.8,1.17M,3.17%
3-Sep-19,100.8,100,102,99.7,646.11K,0.80%
2-Sep-19,100,99,100,96.8,1.18M,1.21%
1-Sep-19,98.8,99,100.2,98.5,655.88K,-0.20%
29-Aug-19,99,100.6,102,98.6,1.83M,-1.39%
28-Aug-19,100.4,101.6,103.6,100.4,2.73M,-3.28%
27-Aug-19,103.8,106.6,107.4,99.2,20.91M,-2.08%
26-Aug-19,106,105.6,107,104.8,1.34M,0.76%
25-Aug-19,105.2,108,108,105,590.73K,-2.59%
22-Aug-19,108,112.8,112.8,106.8,4.13M,-3.91%
21-Aug-19,112.4,112.8,113,111.8,977.87K,-0.35%
20-Aug-19,112.8,111.6,113.2,111.6,881.74K,0.71%
19-Aug-19,112,110,113,109.8,1.10M,2.38%
18-Aug-19,109.4,109.8,110,109.2,307.69K,-0.55%
8-Aug-19,110,109.2,110.8,109.2,1.17M,0.00%
7-Aug-19,110,109,110.2,109,1.05M,1.48%
6-Aug-19,108.4,107,108.6,105.8,491.14K,0.37%
5-Aug-19,108,108,108.4,106.4,1.12M,0.19%
4-Aug-19,107.8,107.6,108.6,106.8,296.51K,-0.74%
1-Aug-19,108.6,108,109,108,466.63K,0.56%
31-Jul-19,108,109,110,108,307.31K,-1.10%
30-Jul-19,109.2,107.8,109.4,107.6,250.79K,0.37%
29-Jul-19,108.8,110.6,110.6,108,383.06K,-1.27%
28-Jul-19,110.2,109,110.4,108.8,235.98K,1.10%
25-Jul-19,109,108.4,109,107.2,1.72M,0.93%
24-Jul-19,108,109,109.6,107,911.14K,-0.18%
23-Jul-19,108.2,111,111.4,108.2,540.66K,-1.28%
22-Jul-19,109.6,111.2,111.4,109.6,362.46K,-1.26%
21-Jul-19,111,109.2,111.2,109,307.23K,-0.18%
18-Jul-19,111.2,113,113,110,1.21M,-1.59%
17-Jul-19,113,112,113.2,111.6,1.43M,0.89%
16-Jul-19,112,109,112.2,109,1.77M,2.56%
15-Jul-19,109.2,107.8,109.4,106.4,1.37M,1.49%
14-Jul-19,107.6,105.8,107.8,105.2,933.23K,1.89%
11-Jul-19,105.6,105.8,106,105,1.57M,0.00%
10-Jul-19,105.6,105.8,106.2,104.6,677.11K,0.00%
9-Jul-19,105.6,104.4,106.4,104,476.39K,1.15%
8-Jul-19,104.4,104.2,104.8,103.6,228.23K,-0.19%
7-Jul-19,104.6,104.8,104.8,104,202.02K,0.00%
4-Jul-19,104.6,104.2,104.6,104,395.55K,0.00%
3-Jul-19,104.6,103.2,104.6,103.2,286.77K,0.58%
2-Jul-19,104,103.6,104,102.6,383.10K,0.78%
1-Jul-19,103.2,104.4,104.6,102.4,437.40K,-0.58%
30-Jun-19,103.8,104.4,106.6,103.4,657.98K,-0.38%
27-Jun-19,104.2,102.4,104.2,101.8,797.58K,2.16%
26-Jun-19,102,104,104.6,101.8,2.24M,-2.11%
25-Jun-19,104.2,103,104.2,100.4,2.88M,1.36%
24-Jun-19,102.8,106.2,107.2,102,2.56M,-3.75%
23-Jun-19,106.8,109.4,110,106.6,933.54K,-2.91%
20-Jun-19,110,110,111.4,108.2,6.77M,0.00%
19-Jun-19,110,110.6,111,109.4,3.69M,0.00%
18-Jun-19,110,112,112.4,108.4,3.18M,-0.90%
17-Jun-19,111,111,114.2,110.8,2.00M,0.00%
16-Jun-19,111,111,111.6,109.2,518.22K,1.09%
13-Jun-19,109.8,113.4,113.4,109.4,1.28M,-3.17%
12-Jun-19,113.4,113.6,114,112.2,1.20M,-0.53%
11-Jun-19,114,110,114,109.8,1.76M,3.64%
10-Jun-19,110,104.6,110,104.4,1.55M,5.77%
9-Jun-19,104,101.8,105,101.4,586.98K,3.38%
30-May-19,100.6,98,100.6,98,779.12K,1.82%
29-May-19,98.8,100,101.6,97.2,1.49M,-2.56%
28-May-19,101.4,101.6,104.4,99.4,19.04M,-0.20%
27-May-19,101.6,101.6,103.4,98.3,1.68M,-0.39%
26-May-19,102,104,105.2,100.2,756.65K,-2.11%
23-May-19,104.2,106.8,107,102.6,1.80M,-2.62%
22-May-19,107,106,108.4,106,1.43M,0.94%
21-May-19,106,102.8,106,102.4,986.47K,3.52%
20-May-19,102.4,102,104.4,100.4,2.11M,-0.39%
19-May-19,102.8,103,104,101.6,630.57K,-0.19%
16-May-19,103,99,103,98.4,1.86M,5.10%
15-May-19,98,100,100,98,2.32M,1.03%
14-May-19,97,98.8,102.6,94,2.78M,-2.22%
13-May-19,99.2,103,105,98.8,2.05M,-5.52%
12-May-19,105,109.6,109.6,104.4,639.11K,-4.02%
9-May-19,109.4,114.4,114.6,108.2,1.44M,-3.87%
8-May-19,113.8,112.6,114.8,112.2,1.43M,1.61%
7-May-19,112,113,115.2,112,458.21K,-0.88%
6-May-19,113,115,115,110,1.07M,-2.08%
5-May-19,115.4,117,117,115,560.01K,-1.37%
2-May-19,117,115,117.4,115,702.97K,1.39%
1-May-19,115.4,114,116.6,114,588.65K,0.70%
30-Apr-19,114.6,113.2,114.6,113.2,2.87M,1.42%
29-Apr-19,113,113,113.8,111.8,602.18K,0.00%
28-Apr-19,113,112.2,113.4,111.4,297.95K,0.36%
25-Apr-19,112.6,112.4,112.8,111.4,605.89K,-1.75%
24-Apr-19,114.6,115.4,115.6,114,625.36K,-0.52%
23-Apr-19,115.2,115,115.8,114.8,564.29K,0.70%
22-Apr-19,114.4,114.4,115,113.2,298.15K,0.00%
21-Apr-19,114.4,112,114.4,112,326.08K,2.14%
18-Apr-19,112,111.6,112,110.8,439.90K,0.90%
17-Apr-19,111,110.8,112,110.4,555.86K,0.54%
16-Apr-19,110.4,109.2,110.6,109.2,356.41K,0.55%
15-Apr-19,109.8,110.6,110.8,108,228.39K,-0.54%
14-Apr-19,110.4,110.4,111,109.6,265.56K,-0.18%
11-Apr-19,110.6,110.8,111.2,110,370.51K,0.00%
10-Apr-19,110.6,110.2,110.6,109,306.37K,0.36%
9-Apr-19,110.2,110.4,110.8,109.6,248.43K,-0.18%
8-Apr-19,110.4,109.6,110.8,109.6,322.25K,0.73%
7-Apr-19,109.6,110.2,111.8,109.2,198.33K,-1.79%
4-Apr-19,111.6,110.8,111.8,110.6,321.03K,0.72%
3-Apr-19,110.8,109.8,110.8,109.2,400.86K,1.09%
2-Apr-19,109.6,108.6,109.8,108.6,367.15K,0.92%
1-Apr-19,108.6,108,108.8,107.4,369.18K,0.93%
31-Mar-19,107.6,106.6,108,106.6,328.81K,0.37%
28-Mar-19,107.2,107,108,107,325.66K,0.19%
27-Mar-19,107,107,108,106.6,269.02K,0.38%
26-Mar-19,106.6,107,107.6,106.4,280.30K,-0.37%
25-Mar-19,107,106.4,108,105.2,479.67K,0.94%
24-Mar-19,106,105.4,106.6,105.4,106.42K,0.00%
21-Mar-19,106,106,106.6,105.2,260.68K,0.00%
20-Mar-19,106,105.8,106.8,105,265.50K,-0.38%
19-Mar-19,106.4,105.4,107.4,105.2,273.42K,0.38%
18-Mar-19,106,103,106,102.4,579.83K,3.11%
17-Mar-19,102.8,103.2,103.8,102.4,652.19K,-0.77%
14-Mar-19,103.6,102.8,104.8,102,1.34M,0.97%
13-Mar-19,102.6,100.4,103,100.4,375.33K,2.19%
12-Mar-19,100.4,99.6,100.4,99.6,195.77K,0.70%
11-Mar-19,99.7,100,100,99.5,86.16K,-0.10%
10-Mar-19,99.8,99.8,100.2,99.3,81.04K,-0.20%
7-Mar-19,100,99.4,100.2,99.4,171.19K,0.20%
6-Mar-19,99.8,99.7,100,99.4,153.42K,-0.10%
5-Mar-19,99.9,99.9,100,99.8,208.64K,-0.10%
4-Mar-19,100,99.7,100,99.5,275.55K,0.40%
3-Mar-19,99.6,99.8,99.8,99.3,239.62K,0.20%
28-Feb-19,99.4,100,100,99.4,278.87K,-1.00%
27-Feb-19,100.4,100.8,100.8,100,217.98K,-0.20%
26-Feb-19,100.6,99.2,100.6,99.2,245.60K,1.41%
25-Feb-19,99.2,100,100,99.2,129.25K,-0.80%
24-Feb-19,100,100,100.6,99.9,110.89K,-0.40%
21-Feb-19,100.4,99.8,100.4,99,126.99K,0.20%
20-Feb-19,100.2,99.2,100.2,99.2,211.05K,1.11%
19-Feb-19,99.1,100.6,100.6,98.8,310.48K,-1.49%
18-Feb-19,100.6,101.2,101.4,100.6,173.20K,-0.59%
17-Feb-19,101.2,101.2,101.6,101,189.53K,-0.78%
14-Feb-19,102,102,102,100.6,277.21K,0.59%
13-Feb-19,101.4,99.7,101.8,99.7,643.64K,1.91%
12-Feb-19,99.5,99.1,99.8,99.1,233.76K,0.10%
11-Feb-19,99.4,99.8,100,99.3,445.14K,-0.10%
10-Feb-19,99.5,100,100,99,149.50K,-0.10%
7-Feb-19,99.6,100,100.2,99.1,213.96K,-0.40%
6-Feb-19,100,100.6,100.6,99.5,304.72K,0.10%
5-Feb-19,99.9,99.8,100,99.6,471.75K,0.00%
4-Feb-19,99.9,100.8,101,99.7,232.99K,0.10%
3-Feb-19,99.8,100.8,100.8,99.7,122.95K,-0.60%
31-Jan-19,100.4,100.6,101.2,99.9,386.68K,-0.20%
30-Jan-19,100.6,101.2,101.6,100.6,334.75K,-0.59%
29-Jan-19,101.2,102,102.2,100,470.46K,-0.98%
28-Jan-19,102.2,101.8,102.2,101.2,329.90K,0.20%
27-Jan-19,102,102,102.4,101.4,181.30K,-0.20%
24-Jan-19,102.2,102,102.2,101.2,497.39K,0.20%
23-Jan-19,102,102,102.8,101,356.82K,0.00%
22-Jan-19,102,99.8,103.8,99.7,805.50K,2.00%
21-Jan-19,100,98.6,100,97.7,381.38K,1.32%
20-Jan-19,98.7,99.6,99.6,98.7,202.70K,-0.80%
17-Jan-19,99.5,97.5,99.5,97.5,511.98K,1.32%
16-Jan-19,98.2,98,98.5,97.7,431.82K,0.20%
15-Jan-19,98,97.3,98.5,97.3,478.60K,0.00%
14-Jan-19,98,97.9,98.2,97.3,461.65K,-0.20%
13-Jan-19,98.2,98.5,98.6,97.5,555.90K,-0.30%
10-Jan-19,98.5,97.8,98.5,97.6,428.90K,0.92%
9-Jan-19,97.6,95.5,97.6,95,372.83K,2.63%
8-Jan-19,95.1,95.6,95.8,95.1,148.51K,-0.94%
7-Jan-19,96,95,96,94.9,745.09K,1.05%
6-Jan-19,95,94.9,95.5,94.5,258.61K,0.00%
3-Jan-19,95,93.4,95.6,93,517.29K,2.15%
2-Jan-19,93,91.9,93.4,91.5,138.05K,1.64%
1-Jan-19,91.5,91.6,91.8,91.2,37.50K,-0.33%
31-Dec-18,91.8,91.8,92,91.4,131.31K,0.00%
30-Dec-18,91.8,91.8,92,91.5,155.18K,0.33%
27-Dec-18,91.5,90.9,91.5,90.8,234.27K,0.88%
26-Dec-18,90.7,90.8,91,90.6,67.63K,-0.44%
25-Dec-18,91.1,91,91.5,90.5,225.10K,-0.44%
24-Dec-18,91.5,90.4,91.9,90.4,475.06K,1.10%
23-Dec-18,90.5,90.9,91.1,89.2,217.24K,-0.44%
20-Dec-18,90.9,90.9,90.9,89.9,307.90K,-0.22%
19-Dec-18,91.1,91,91.3,90.8,275.14K,0.00%
18-Dec-18,91.1,90.5,91.3,89.7,682.97K,0.66%
17-Dec-18,90.5,90,93.5,90,1.36M,3.19%
16-Dec-18,87.7,86.6,88.2,86.6,302.52K,1.27%
13-Dec-18,86.6,84.9,86.8,84.5,258.56K,2.00%
12-Dec-18,84.9,84.8,84.9,84.5,60.91K,0.71%
11-Dec-18,84.3,84.4,84.8,83.7,92.07K,-0.24%
10-Dec-18,84.5,84.7,84.7,83.7,76.81K,0.60%
9-Dec-18,84,83.9,84.9,83.9,57.84K,-0.83%
6-Dec-18,84.7,84.1,84.7,83.6,196.12K,0.24%
5-Dec-18,84.5,83.5,84.5,82.8,139.25K,0.60%
4-Dec-18,84,84.5,84.9,83.9,253.58K,-1.18%
3-Dec-18,85,84.9,85.1,83.9,248.13K,0.47%
2-Dec-18,84.6,83,84.8,83,317.89K,1.93%
29-Nov-18,83,82,83,82,179.25K,1.22%
28-Nov-18,82,81,82,81,146.47K,1.49%
27-Nov-18,80.8,80.6,80.9,80.6,111.38K,-0.12%
26-Nov-18,80.9,81,81.2,80.4,128.76K,0.62%
25-Nov-18,80.4,81.4,81.4,80,205.86K,-1.35%
22-Nov-18,81.5,80.9,82,80.8,182.78K,0.62%
21-Nov-18,81,80.5,81.1,80.4,267.16K,0.25%
20-Nov-18,80.8,81.5,81.7,80.8,229.58K,-1.34%
19-Nov-18,81.9,81.3,82,80.9,441.41K,1.24%
18-Nov-18,80.9,83,83,80.9,227.14K,-3.11%
15-Nov-18,83.5,82.9,83.5,82.6,164.99K,0.60%
14-Nov-18,83,82.9,83,81.9,280.01K,-0.60%
13-Nov-18,83.5,83,83.9,82.9,78.45K,-0.12%
12-Nov-18,83.6,83,83.6,82.9,100.39K,0.72%
11-Nov-18,83,83.2,83.2,81.9,104.18K,0.00%
8-Nov-18,83,83.5,83.5,82.8,177.37K,-0.60%
7-Nov-18,83.5,84,84,83.3,105.14K,-0.60%
6-Nov-18,84,83.1,84.3,83.1,93.17K,0.72%
5-Nov-18,83.4,84.2,84.2,83.3,190.48K,-1.07%
4-Nov-18,84.3,84.9,84.9,84.2,53.56K,-0.94%
1-Nov-18,85.1,85,85.3,84.5,167.45K,-0.35%
31-Oct-18,85.4,85,85.5,85,137.02K,0.47%
30-Oct-18,85,85,85,84.2,221.01K,-1.16%
29-Oct-18,86,85,86.2,85,328.38K,0.58%
28-Oct-18,85.5,86.2,86.2,84.5,192.36K,-0.81%
25-Oct-18,86.2,82.6,86.4,82.6,2.88M,6.03%
24-Oct-18,81.3,83.2,83.5,81.2,258.83K,-2.17%
23-Oct-18,83.1,85,85.2,83.1,689.13K,-3.37%
22-Oct-18,86,83.7,86,81.5,1.61M,2.14%
21-Oct-18,84.2,81,84.2,80.3,1.27M,1.45%
18-Oct-18,83,82.4,83,81,679.26K,1.84%
17-Oct-18,81.5,82.2,83,81.5,350.37K,-2.51%
16-Oct-18,83.6,79,83.6,75.7,2.71M,5.29%
15-Oct-18,79.4,77,79.6,77,1.83M,4.47%
14-Oct-18,76,80,80.1,74.5,1.13M,-6.17%
11-Oct-18,81,82.2,82.2,79.1,969.17K,-1.82%
10-Oct-18,82.5,83,83.1,82.1,316.95K,-0.96%
9-Oct-18,83.3,83.8,84,82.8,186.29K,-0.60%
8-Oct-18,83.8,82.5,84,82.5,145.14K,1.58%
7-Oct-18,82.5,84.2,84.2,82.3,152.86K,-2.02%
4-Oct-18,84.2,84.5,84.6,84,73.46K,-0.94%
3-Oct-18,85,85,85,84.1,206.86K,0.00%
2-Oct-18,85,85.4,85.6,84.1,182.10K,-0.47%
1-Oct-18,85.4,86.4,86.4,85.1,148.16K,-0.12%
30-Sep-18,85.5,84.5,87.2,84.5,318.99K,1.42%
27-Sep-18,84.3,83.2,84.9,83.2,113.78K,-0.12%
26-Sep-18,84.4,84,84.6,83.9,234.15K,0.48%
25-Sep-18,84,82.5,84.3,82,460.66K,2.44%
20-Sep-18,82,82,82.7,81.6,171.55K,0.12%
19-Sep-18,81.9,82,82.5,81.6,157.16K,0.00%
18-Sep-18,81.9,81.7,82.2,80.8,322.06K,0.49%
17-Sep-18,81.5,81,82.2,80.2,206.50K,0.74%
16-Sep-18,80.9,82,82.2,80.5,110.00K,-1.10%
13-Sep-18,81.8,83,83,81.8,105.75K,-1.45%
12-Sep-18,83,82.5,83.3,82.3,213.85K,0.36%
11-Sep-18,82.7,82.1,83.2,82.1,144.56K,-0.12%
10-Sep-18,82.8,82,83,82,383.87K,0.98%
9-Sep-18,82,80.3,82,80.2,320.20K,2.24%
6-Sep-18,80.2,81.1,82.3,79.4,719.08K,-1.11%
5-Sep-18,81.1,83.9,83.9,81.1,355.30K,-3.34%
4-Sep-18,83.9,82.6,84.2,82.6,307.86K,1.08%
3-Sep-18,83,81.9,83,81.8,129.01K,1.59%
2-Sep-18,81.7,81.9,81.9,81.4,48.31K,-0.97%
30-Aug-18,82.5,81.6,82.5,80.8,181.38K,0.36%
29-Aug-18,82.2,83.2,83.2,80.5,438.60K,-1.08%
28-Aug-18,83.1,81.7,83.3,81.7,123.75K,1.84%
27-Aug-18,81.6,81.5,84.9,81.5,406.42K,0.49%
26-Aug-18,81.2,80.2,81.6,79.5,533.86K,3.57%
16-Aug-18,78.4,79,79.1,78,733.69K,-0.76%
15-Aug-18,79,80.2,80.4,78.7,686.16K,-1.25%
14-Aug-18,80,80.8,85.6,79.3,582.96K,-1.96%
13-Aug-18,81.6,83.5,83.5,80.5,340.81K,-2.51%
12-Aug-18,83.7,85.2,85.2,83.5,335.17K,-1.76%
9-Aug-18,85.2,85.6,85.7,85.1,74.72K,-0.47%
8-Aug-18,85.6,85.6,86.1,85.5,87.98K,-0.47%
7-Aug-18,86,85.4,86,85.4,126.99K,0.58%
6-Aug-18,85.5,85.6,86,85.3,139.04K,-0.23%
5-Aug-18,85.7,86,86,85.4,74.71K,-0.70%
2-Aug-18,86.3,86,86.3,85.5,134.14K,0.35%
1-Aug-18,86,86.4,86.5,85.5,162.54K,-0.58%
31-Jul-18,86.5,87.2,87.2,86.4,189.04K,-0.46%
30-Jul-18,86.9,86.9,87.3,86.7,321.83K,0.00%
29-Jul-18,86.9,87,87.5,86.8,291.41K,0.12%
26-Jul-18,86.8,87.1,87.4,86.6,199.51K,-0.80%
25-Jul-18,87.5,88.7,88.7,87.5,132.26K,-0.68%
24-Jul-18,88.1,87.7,88.6,87.5,153.75K,0.57%
23-Jul-18,87.6,87.5,88.1,87.5,117.42K,0.11%
22-Jul-18,87.5,87.3,88.2,87.3,118.75K,-0.11%
19-Jul-18,87.6,88,88.3,87.6,206.77K,-0.34%
18-Jul-18,87.9,87.6,88.1,87.5,361.60K,-0.11%
17-Jul-18,88,87.5,88.5,87.3,301.88K,-0.45%
16-Jul-18,88.4,87.2,88.4,87.2,270.06K,1.38%
15-Jul-18,87.2,87.5,87.6,87.1,80.18K,0.23%
12-Jul-18,87,87.2,87.2,86.7,75.64K,0.12%
11-Jul-18,86.9,87.5,87.5,86.4,182.48K,-0.11%
10-Jul-18,87,86.7,87.4,86.1,430.08K,1.16%
9-Jul-18,86,86.7,86.7,85.5,397.32K,-0.35%
8-Jul-18,86.3,88.1,88.3,86.3,431.96K,-2.38%
5-Jul-18,88.4,89.1,89.5,88.4,276.24K,-0.90%
4-Jul-18,89.2,89,89.5,88.4,185.01K,0.11%
3-Jul-18,89.1,89,89.3,88.7,206.28K,-0.22%
2-Jul-18,89.3,89.5,90,88.6,268.62K,-0.78%
1-Jul-18,90,89.5,90.2,89.4,205.88K,0.33%
28-Jun-18,89.7,89.2,89.9,89.2,170.92K,0.45%
27-Jun-18,89.3,89.1,89.6,89,176.14K,0.00%
26-Jun-18,89.3,89.9,90,88.8,185.82K,-0.78%
25-Jun-18,90,88.6,90,88.6,330.11K,0.11%
24-Jun-18,89.9,87.7,89.9,87.7,218.94K,2.74%
21-Jun-18,87.5,86.8,87.8,85.2,340.28K,1.27%
20-Jun-18,86.4,87,88.1,86,313.23K,-1.37%
12-Jun-18,87.6,87.4,87.6,87,464.07K,0.57%
11-Jun-18,87.1,88.2,89.8,87,304.24K,-1.25%
10-Jun-18,88.2,89.5,89.5,86.4,880.67K,-1.45%
7-Jun-18,89.5,91.5,91.5,89.1,476.55K,-2.51%
6-Jun-18,91.8,91.4,92.8,91,496.80K,-0.22%
5-Jun-18,92,92,92.7,91.3,394.27K,-0.76%
4-Jun-18,92.7,91.9,93.4,91.1,427.80K,1.42%
3-Jun-18,91.4,88.8,92,88.8,397.35K,3.16%
31-May-18,88.6,87.8,89.5,87.7,485.96K,0.91%
30-May-18,87.8,87.9,87.9,87.2,136.04K,-0.11%
29-May-18,87.9,87.6,87.9,87.4,201.99K,0.34%
28-May-18,87.6,87.1,88.3,86,274.30K,0.57%
27-May-18,87.1,86.5,87.3,86,213.66K,0.69%
24-May-18,86.5,85.7,86.5,84.9,336.60K,0.82%
23-May-18,85.8,84.6,86.5,84.5,432.33K,1.42%
22-May-18,84.6,83.1,85.8,83.1,480.00K,1.32%
21-May-18,83.5,82.4,83.5,82.4,232.91K,1.33%
20-May-18,82.4,82.8,83.4,82.3,134.37K,-0.24%
17-May-18,82.6,82.2,83.3,82.2,100.92K,0.00%
16-May-18,82.6,83,83,82.2,140.59K,-0.60%
15-May-18,83.1,84,84.6,83,343.88K,-0.48%
14-May-18,83.5,82.5,84,82.5,244.87K,0.60%
13-May-18,83,81,83,81,205.09K,2.60%
10-May-18,80.9,80.2,80.9,78.5,349.37K,1.76%
9-May-18,79.5,82.9,82.9,79.2,339.04K,-3.75%
8-May-18,82.6,83,83,82.2,167.80K,-1.55%
7-May-18,83.9,83.4,84.3,83.3,136.33K,0.48%
6-May-18,83.5,83.9,83.9,83.3,233.43K,-0.12%
3-May-18,83.6,83.4,83.9,82.3,387.92K,0.48%
2-May-18,83.2,82.8,83.6,82.7,129.73K,0.36%
1-May-18,82.9,82.5,83,82.3,359.03K,0.24%
30-Apr-18,82.7,82.4,83,82.2,403.71K,0.36%
29-Apr-18,82.4,82.6,82.9,82.1,389.23K,-0.48%
26-Apr-18,82.8,83.5,83.5,82.6,283.15K,-0.72%
25-Apr-18,83.4,84.8,84.9,83.2,180.82K,-1.53%
24-Apr-18,84.7,84.9,85,84.5,165.08K,0.24%
23-Apr-18,84.5,83.7,85,83.7,189.78K,1.56%
22-Apr-18,83.2,84.6,84.7,83,201.65K,-1.77%
19-Apr-18,84.7,85,86,84.6,524.10K,-0.35%
18-Apr-18,85,84.3,85,84.3,182.10K,0.71%
17-Apr-18,84.4,83.6,84.5,83.4,303.16K,1.20%
16-Apr-18,83.4,83.3,83.7,82.8,198.90K,0.12%
15-Apr-18,83.3,83.5,83.7,82.4,101.06K,0.97%
12-Apr-18,82.5,82,83.4,82,181.65K,-0.12%
11-Apr-18,82.6,84.2,84.5,82,141.78K,-1.67%
10-Apr-18,84,84.1,84.4,83.7,100.66K,-0.59%
9-Apr-18,84.5,83,84.9,82.8,244.52K,1.81%
8-Apr-18,83,83,83.3,82.8,59.56K,0.00%
5-Apr-18,83,82.7,84.9,82.6,461.80K,-0.48%
4-Apr-18,83.4,81.3,84,81.3,257.64K,2.08%
3-Apr-18,81.7,80.9,81.9,79.9,432.36K,0.99%
2-Apr-18,80.9,81.6,81.6,80.7,261.29K,-0.98%
1-Apr-18,81.7,82.8,82.8,81.7,312.46K,-1.45%
29-Mar-18,82.9,83.2,83.7,82.5,338.17K,-0.12%
28-Mar-18,83,84.9,84.9,82.5,683.38K,-2.24%
27-Mar-18,84.9,84.2,85,84.2,370.30K,0.24%
26-Mar-18,84.7,83.7,85,83.4,424.81K,1.19%
25-Mar-18,83.7,81,83.9,80.9,599.52K,2.20%
22-Mar-18,81.9,79.2,82.9,79.1,724.19K,4.33%
21-Mar-18,78.5,78.8,79.3,78,497.32K,0.38%
20-Mar-18,78.2,79.9,80.4,78.2,608.51K,-2.62%
19-Mar-18,80.3,82,82.2,79.5,436.16K,-2.19%
18-Mar-18,82.1,83,83,82,233.05K,-1.08%
15-Mar-18,83,83,83.8,82.3,468.65K,0.00%
14-Mar-18,83,82.8,83.1,82.5,129.47K,0.00%
13-Mar-18,83,83,83.4,82.7,249.65K,0.73%
12-Mar-18,82.4,82.4,83.8,82,663.85K,-0.48%
11-Mar-18,82.8,79.3,84,79.3,899.81K,4.41%
8-Mar-18,79.3,77.4,79.5,77.4,234.44K,1.67%
7-Mar-18,78,77.3,78.3,76.9,311.79K,0.78%
6-Mar-18,77.4,76.3,77.4,76.3,245.88K,1.98%
5-Mar-18,75.9,76.6,77.3,75.9,388.28K,-1.81%
4-Mar-18,77.3,75.9,77.7,75.8,499.18K,1.84%
1-Mar-18,75.9,75.7,76.1,75.5,120.20K,-0.13%
28-Feb-18,76,76.2,76.2,75.6,284.62K,0.00%
27-Feb-18,76,75.5,76.2,74.8,441.67K,0.40%
26-Feb-18,75.7,75.4,76.1,75.4,222.61K,0.13%
25-Feb-18,75.6,75.3,76.1,75.3,101.60K,-0.26%
22-Feb-18,75.8,75.7,76,74,355.16K,0.00%
21-Feb-18,75.8,76,76,75.8,129.70K,-0.66%
20-Feb-18,76.3,75.8,76.4,75.7,386.40K,0.79%
19-Feb-18,75.7,75.8,75.8,74.4,250.31K,-0.13%
18-Feb-18,75.8,74.3,76,74.3,654.58K,1.20%
15-Feb-18,74.9,73.9,75,73.9,266.09K,1.49%
14-Feb-18,73.8,73,73.8,72.9,183.54K,1.10%
13-Feb-18,73,72.9,73,72.4,104.06K,0.00%
12-Feb-18,73,73,73.6,72.9,316.31K,0.55%
11-Feb-18,72.6,72.2,73,72.2,114.23K,-0.14%
8-Feb-18,72.7,72.6,73.4,72.6,84.02K,-0.68%
7-Feb-18,73.2,72.9,73.6,72.2,260.42K,0.41%
6-Feb-18,72.9,73,73.5,72.5,470.08K,-1.09%
5-Feb-18,73.7,73.7,74.1,72.8,279.30K,-0.14%
4-Feb-18,73.8,73.1,74.1,73.1,280.99K,-0.14%
1-Feb-18,73.9,73.9,74.1,73.3,192.22K,0.14%
31-Jan-18,73.8,72.7,73.8,72.7,515.23K,1.51%
30-Jan-18,72.7,72.9,73,72.3,249.53K,-0.27%
29-Jan-18,72.9,72.9,73.1,72.6,217.13K,-0.27%
28-Jan-18,73.1,72,73.5,72,1.03M,1.95%
25-Jan-18,71.7,70.7,71.7,70.7,255.80K,1.56%
24-Jan-18,70.6,70.7,70.7,70.5,33.30K,-0.14%
23-Jan-18,70.7,70.3,70.7,70.3,120.74K,0.43%
22-Jan-18,70.4,70.3,70.7,70.3,216.92K,-0.28%
21-Jan-18,70.6,70.6,70.7,70.4,77.28K,0.00%
18-Jan-18,70.6,70,70.8,70,156.54K,0.71%
17-Jan-18,70.1,70.7,70.8,69.8,223.00K,-1.13%
16-Jan-18,70.9,69.7,70.9,69.6,317.65K,2.16%
15-Jan-18,69.4,69.3,69.8,69.2,147.33K,0.58%
14-Jan-18,69,68.5,69.7,68.5,274.69K,1.17%
