Date,Price,Open,High,Low,Vol.,Change %
22-Sep-19,20.88,20.8,20.9,20.78,346.62K,-0.57%
19-Sep-19,21,20.72,21,20.68,4.87M,1.16%
18-Sep-19,20.76,20.2,20.76,20.18,736.86K,2.87%
17-Sep-19,20.18,20.42,20.5,20.08,931.00K,-1.46%
16-Sep-19,20.48,20.4,20.64,20.34,1.74M,0.39%
15-Sep-19,20.4,20.78,20.78,20.04,517.05K,-2.30%
12-Sep-19,20.88,20.62,20.94,20.52,627.14K,0.10%
11-Sep-19,20.86,20.8,20.88,20,1.19M,-0.67%
10-Sep-19,21,21,21,20.8,741.19K,0.00%
9-Sep-19,21,20.88,21,20.5,898.71K,0.96%
8-Sep-19,20.8,21.1,21.1,20.68,511.85K,-1.42%
5-Sep-19,21.1,21,21.14,20.9,1.59M,-0.09%
4-Sep-19,21.12,20.78,21.12,20.78,1.59M,1.93%
3-Sep-19,20.72,20.8,20.96,20.72,1.07M,0.29%
